seller_id,n_orders,avg_ticket,freight_ratio,mom_growth,cancel_rate,late_rate,order_vol,inst_ratio,avg_inst,avg_score,bad_rate,hhi,inactive_days
ea8482cd71df3c1969d7b9473ff13abc,1146,32.44,0.4719,-0.1407,0.0009,0.1042,0.6147,0.3857,2.1,4.0,0.1543,0.9593,10
d2374cbcbb3ca4ab1086534108cc3ab7,524,40.5,0.452,-0.0583,0.0019,0.0584,0.354,0.4866,2.23,3.75,0.2068,0.8967,13
70a12e78e608ac31179aea7f8422044b,315,97.96,0.1817,-0.5333,0.0,0.109,0.7653,0.454,2.38,3.8,0.2013,0.1986,14
633ecdf879b94b5337cca303328e4a25,6,172.93,0.0847,0.0,0.0,0.6667,0.0,0.8333,4.0,1.8,0.8,1.0,346
cc419e0650a3c5ba77189a1882b7556a,1706,61.13,0.2461,-0.1527,0.0053,0.0612,0.6503,0.5516,2.61,4.08,0.1489,0.515,7
8b321bb669392f5163d04c59e235e066,943,18.6,0.8073,-0.4303,0.0,0.1043,0.6413,0.0901,1.17,4.07,0.1502,0.8006,13
855668e0971d4dfd7bef1b6a4133b41b,312,103.23,0.2421,-0.7114,0.0064,0.14,0.6395,0.5449,2.87,3.78,0.2265,0.8378,8
55c26bcb609f480eb7868594245febb5,6,110.73,0.2436,-0.6328,0.0,0.0,0.4082,0.8333,5.33,4.0,0.1667,0.5556,25
c0563dd588b775f2e37747ef6ad6c92c,28,132.04,0.1075,0.273,0.0,0.1071,0.6145,0.7143,3.68,4.36,0.1429,1.0,14
d673a59aac7a70d8b01e6902bf090a11,79,49.48,0.4069,2.8469,0.0,0.1013,0.5101,0.443,2.31,3.92,0.15,0.9535,11
977f9f63dd360c2a32ece2f93ad6d306,24,119.12,0.327,-0.1867,0.0,0.1304,0.4714,0.7083,4.2,3.75,0.2083,1.0,14
d3f39f05462b79a4562d35893a28f159,34,70.92,0.2312,0.9975,0.0,0.1212,0.8545,0.5,2.23,3.65,0.3235,0.5014,78
7d13fca15225358621be4086e1eb0964,565,201.11,0.076,0.4659,0.0,0.1219,0.7267,0.7487,4.0,4.02,0.1747,0.7798,9
f7720c4fa8e3aba4546301ab80ea1f1b,60,34.72,0.641,-0.567,0.0,0.0508,0.8563,0.3333,2.0,4.2,0.082,0.3455,17
5dceca129747e92ff8ef7a997dc4f8ca,325,345.09,0.1218,-0.8804,0.0031,0.0621,0.5531,0.6769,4.35,3.98,0.1994,0.4244,70
d91fb3b7d041e83b64a00a3edfb37e4f,535,76.43,0.2272,-0.3343,0.0,0.063,0.7547,0.1813,1.68,4.1,0.1464,0.8715,10
77530e9772f57a62c906e1c21538ab82,320,145.66,0.1814,-0.3581,0.0031,0.1154,0.6628,0.5656,3.11,4.11,0.1558,0.9548,9
ba5daa4041e1f15cdf34b76e3e18a450,15,53.79,0.1891,-0.2503,0.0,0.0,0.5249,0.2,1.67,4.27,0.1333,1.0,14
fe2032dab1a61af8794248c8196565c9,294,224.35,0.0716,-0.071,0.0,0.0887,0.6177,0.7823,4.67,4.38,0.1,0.9806,13
955fee9216a65b617aa5c0531780ce60,1287,105.03,0.1881,0.1071,0.0008,0.0777,0.7917,0.3877,2.26,4.16,0.1142,0.1798,6
f27e33c6d29b5138fa9967bcd445b6d5,93,95.57,0.1793,4.9626,0.0,0.1075,0.6889,0.3656,1.86,4.1,0.1613,0.1481,9
85d9eb9ddc5d00ca9336a2219c97bb13,509,30.29,0.5588,-0.3416,0.002,0.0361,0.4676,0.3065,1.74,4.18,0.1041,0.8515,15
a5cba26a62b8b4d0145b68b841e62e7f,54,272.92,0.0938,-0.4691,0.0,0.0189,0.8385,0.7778,5.07,4.52,0.0556,0.3904,14
a1043bafd471dff536d0c462352beb48,718,141.92,0.3125,-0.1929,0.0042,0.057,0.705,0.6198,3.09,4.22,0.1091,0.5031,9
f5f46307a4d15880ca14fab4ad9dfc9b,9,158.1,0.1626,1.7929,0.0,0.1111,0.4843,0.7778,4.3,4.11,0.1111,0.38,278
a3a38f4affed601eb87a97788c949667,254,104.46,0.1976,8.2031,0.0,0.0478,0.6604,0.5472,2.69,4.39,0.0837,0.2456,11
980640c45d7a4635885491d077167e4d,14,71.73,0.2413,6.6741,0.0,0.0714,0.5714,0.2857,1.64,4.64,0.0,0.5,12
e9779976487b77c6d4ac45f75ec7afe9,657,65.7,0.2349,-0.1703,0.0015,0.0729,0.479,0.2892,1.78,4.22,0.1177,0.2988,6
f8db351d8c4c4c22c6835c19a46f01b0,667,75.75,0.2485,-0.3995,0.0015,0.0516,0.4642,0.4183,2.17,4.24,0.1023,0.1203,9
f52c2422904463fdd7741f99045fecb6,12,47.32,0.3118,0.6202,0.0,0.0833,0.3536,0.3333,1.83,4.25,0.0833,0.3964,13
669ae81880e08f269a64487cfb287169,162,81.78,0.2546,-0.4471,0.0062,0.0435,0.5789,0.3704,1.98,4.22,0.1296,0.5353,26
6860153b69cc696d5dcfe1cdaaafcf62,74,51.72,0.3894,1.512,0.0,0.0946,0.7815,0.4054,2.19,4.1,0.1507,0.9532,10
33cbbec1e7e1044aaf11d152172c776f,15,48.71,0.5458,-0.7373,0.0,0.0,0.7601,0.6667,3.0,4.73,0.0,1.0,16
f7ba60f8c3f99e7ee4042fdef03b70c4,219,312.31,0.0635,0.9932,0.0,0.156,0.5822,0.7123,4.63,4.21,0.1086,0.7796,8
b33e7c55446eabf8fe1a42d037ac7d6d,152,295.96,0.0606,-0.8856,0.0,0.1275,1.0303,0.7697,4.72,4.16,0.1382,0.744,19
1025f0e2d44d7041d6cf58b6550e0bfa,915,151.88,0.2439,-0.0386,0.0,0.1011,0.5862,0.5716,3.22,3.99,0.1751,0.8228,8
ef0ace09169ac090589d85746e3e036f,129,125.76,0.1427,0.365,0.0,0.0859,0.6138,0.6899,3.29,4.37,0.0846,0.7551,11
d1ef48b38baca7e831711c4a0aeb398f,29,50.66,0.4598,0.735,0.0,0.1071,0.6479,0.3103,2.24,4.45,0.0345,0.2114,40
db4350fd57ae30082dec7acbaacc17f9,137,24.32,0.6275,-0.864,0.0,0.0368,0.6204,0.3796,1.91,4.14,0.125,0.7855,13
391fc6631aebcf3004804e51b40bcf1e,526,75.95,0.2551,-0.1529,0.0,0.1036,0.4056,0.6521,3.18,4.03,0.1536,0.5023,9
80e6699fe29150b372a0c8a1ebf7dcc8,98,116.75,0.2371,-0.1049,0.0,0.0417,0.4295,0.5408,2.87,4.28,0.1031,0.7966,113
a673821011d0cec28146ea42f5ab767f,129,107.47,0.1894,6.0552,0.0155,0.112,0.8257,0.6279,3.32,3.99,0.1811,0.5777,12
70125af26c2d6d4ef401a1d02ae7701f,5,74.24,0.6962,-0.0022,0.0,0.4,0.6,0.4,2.8,4.6,0.0,1.0,16
5b925e1d006e9476d738aa200751b73b,63,122.99,0.1359,0.8062,0.0,0.0635,0.8695,0.4603,2.66,4.61,0.0455,1.0,14
2a84855fd20af891be03bc5924d2b453,164,96.46,0.2182,0.1235,0.0183,0.0323,0.5041,0.6402,3.19,4.25,0.1104,0.2509,5
76d64c4aca3a7baf218bf93ef7fa768d,64,264.25,0.2095,-0.2008,0.0,0.0312,0.6171,0.625,4.41,4.23,0.1385,0.3401,8
5656537e588803a555b8eb41f07a944b,174,46.36,0.4187,0.1655,0.0,0.076,0.6748,0.2414,1.65,3.87,0.1943,0.2989,11
817245bcc3badd82bbd222e0366951a6,29,192.43,0.1295,-0.8437,0.0,0.0357,0.5811,0.6207,3.03,4.0,0.1071,1.0,48
fcdd820084f17e9982427971e4e9d47f,16,299.0,0.1843,0.2419,0.0,0.125,0.6374,0.3125,2.19,3.94,0.1875,0.9287,17
537eb890efff034a88679788b647c564,160,29.25,0.5341,-0.0986,0.0,0.057,0.4638,0.3438,1.76,4.22,0.0932,0.1891,6
f84a00e60c73a49e7e851c9bdca3a5bb,90,66.11,0.3364,-0.2464,0.0,0.1136,0.738,0.5556,2.5,3.83,0.2111,0.8184,40
c8417879a15366a17c30af34c798c332,26,68.0,0.2758,2.0272,0.0,0.12,0.4804,0.2692,1.62,4.28,0.08,0.4244,340
744dac408745240a2c2528fb1b6028f3,79,284.69,0.0842,-0.8246,0.0,0.0128,0.6011,0.8987,5.94,4.57,0.038,0.8433,20
6560211a19b47992c3666cc44a7e94c0,1854,66.51,0.2268,-0.0094,0.0038,0.0643,0.5087,0.534,2.45,3.94,0.173,0.6696,5
1ca7077d890b907f89be8c954a02686a,115,116.01,0.1244,-0.9426,0.0,0.2222,0.9782,0.5739,2.85,2.33,0.614,0.451,147
6df688df543f90e9b38f4319e75a9d88,40,48.75,0.4019,-0.2899,0.0,0.0,0.5148,0.55,2.24,4.58,0.025,0.7812,285
3b15288545f8928d3e65a8f949a28291,104,135.21,0.1744,-0.74,0.0,0.0693,0.7534,0.7692,4.41,3.96,0.1509,0.9514,21
4a3ca9315b744ce9f8e9374361493884,1806,111.0,0.1749,-0.3168,0.0011,0.11,0.4085,0.6633,3.77,3.83,0.1916,0.6436,7
76d5af76d0271110f9af36c92573f765,131,255.43,0.1219,2.0805,0.0,0.0938,0.5682,0.5344,3.57,4.12,0.1462,0.4627,33
4c8b8048e33af2bf94f2eb547746a916,23,87.86,0.2168,6.7629,0.1739,0.1053,0.4802,0.5652,2.96,2.96,0.4348,0.4815,10
00fc707aaaad2d31347cf883cd2dfe10,103,123.15,0.1801,0.0337,0.0,0.0485,1.465,0.3107,1.91,4.05,0.1604,1.0,82
a6fe7de3d16f6149ffe280349a8535a0,51,56.96,0.2557,-0.4545,0.0,0.16,0.5147,0.4118,1.87,3.98,0.18,1.0,28
e5a38146df062edaf55c38afa99e42dc,121,126.94,0.1233,-0.005,0.0,0.0917,0.8239,0.5041,3.05,3.97,0.1721,0.2837,13
562fc2f2c2863ab7e79a9e4388a58a14,260,33.9,0.4884,0.099,0.0077,0.0353,0.5587,0.4692,2.51,4.22,0.1008,1.0,13
0b90b6df587eb83608a64ea8b390cf07,164,174.34,0.1264,-0.3313,0.0,0.0368,0.9548,0.372,2.16,4.01,0.1716,1.0,18
e70053bf73d1b5863932e53a9fa47496,7,575.0,0.0332,0.1451,0.0,0.0,0.5714,0.7143,7.29,4.29,0.0,0.5918,30
d566c37fa119d5e66c4e9052e83ee4ea,65,79.16,0.1903,1.2352,0.0,0.0308,0.6016,0.3385,2.03,4.69,0.0312,0.744,8
23613d49c3ac2bd302259e55c06c050c,70,61.33,0.505,-0.897,0.0,0.1449,0.5778,0.5286,3.16,3.83,0.2464,0.8828,15
dc4a0fc896dc34b0d5bfec8438291c80,231,104.68,0.1908,0.0197,0.0,0.0667,0.7967,0.6797,3.77,3.75,0.2218,0.8486,14
36890be00bbfc1cdb9a4a38a6af05a69,13,104.72,0.176,-0.2058,0.0,0.2308,0.2878,0.6154,2.8,4.23,0.1538,0.4793,15
fd386aa7bed2af3c7035c65506c9b4a3,69,33.39,0.4392,0.3664,0.0,0.1014,0.6996,0.3623,1.78,4.35,0.1449,0.1679,6
28405831a29823802aa22c084cfd0649,7,35.0,0.3599,4.0,0.0,0.0,0.8081,0.0,1.0,4.29,0.0,1.0,16
04308b1ee57b6625f47df1d56f00eedf,94,639.69,0.0508,-0.4772,0.0,0.1196,0.9317,0.8085,5.52,3.88,0.2128,1.0,22
95f83f51203c626648c875dd41874c7f,52,61.87,0.5001,0.1501,0.0192,0.06,0.3922,0.4808,2.89,3.62,0.3019,0.7674,14
5c243662ce92d84573bfaff24c3e3700,98,335.33,0.054,-0.0273,0.0,0.0306,1.092,0.7959,5.45,4.14,0.102,0.9418,206
e5a3438891c0bfdb9394643f95273d8e,224,34.55,0.436,-0.5882,0.0045,0.1852,0.7274,0.317,1.63,3.91,0.1964,0.5433,145
7e93a43ef30c4f03f38b393420bc753a,336,525.09,0.0358,0.0,0.0119,0.0564,0.8693,0.8393,5.47,4.21,0.1194,0.8542,52
813348c996469b40f2e028d5429d3495,179,62.6,0.3208,0.946,0.0,0.0523,1.1613,0.5922,2.55,4.06,0.1486,1.0,132
903037660cf848a717166eb7a06d616e,45,177.59,0.1366,-0.7754,0.0,0.1364,0.6313,0.4222,2.89,3.89,0.2,0.4283,21
7a425d299613df3e613bcf9d2eaf5c49,18,67.71,0.2352,-0.4008,0.0,0.0556,0.8012,0.5556,2.68,4.11,0.1667,1.0,33
8ed8ea9a57c862f2c18c2fe41f601d56,19,201.68,0.1908,-0.9079,0.0,0.0,0.71,0.6316,4.0,4.47,0.0526,0.9003,85
d98eec89afa3380e14463da2aabaea72,168,41.48,0.4674,-0.2408,0.0,0.0238,0.514,0.3333,1.84,4.33,0.0774,0.3289,7
0adac9fbd9a2b63cccaac4f8756c1ca8,110,145.1,0.1566,-0.1395,0.0273,0.066,0.6428,0.5909,3.21,4.05,0.1364,0.6567,18
bc47d5d1490df2b36add65d733eafaba,24,41.87,0.4131,1.6545,0.0833,0.0952,0.4714,0.1667,1.33,3.25,0.375,1.0,26
da8622b14eb17ae2831f4ac5b9dab84a,1314,121.95,0.1557,-0.2845,0.0,0.0763,0.5851,0.5578,3.29,4.18,0.1185,0.7082,6
d23019c84ffae2d5ef2270367b8605fc,39,748.85,0.0942,5.7579,0.0,0.0256,0.5186,0.6923,4.92,4.41,0.0513,1.0,12
640e21a7d01df7614a3b4923e990d40c,116,65.51,0.3219,-0.1879,0.0,0.0696,0.5773,0.6379,3.11,4.3,0.0862,1.0,9
fa74b2f3287d296e9fbd2cc80f2d1cf1,11,223.63,0.0715,3.4934,0.0,0.4,0.6803,0.6364,4.27,2.36,0.6364,1.0,251
822166ed1e47908f7cfb49946d03c726,69,53.84,0.4902,3.7264,0.0,0.0145,0.5283,0.4783,2.19,4.0,0.1884,0.8616,43
3f9c56764fabca627406093dcb3ef0b4,7,129.9,0.1162,-0.3333,0.0,0.0,0.202,0.5714,2.14,4.71,0.0,1.0,132
4de6e4ba574aa9dfdc824bc44dc47fdd,14,32.22,0.5616,-0.6875,0.0,0.0714,0.4041,0.3571,1.8,4.07,0.2143,0.5408,60
c70c1b0d8ca86052f45a432a38b73958,261,139.99,0.1078,-0.1858,0.0,0.0846,0.2788,0.5594,2.66,4.36,0.0927,1.0,5
385799a1cddbd26dfeb9157356a42282,5,126.79,0.1303,0.122,0.2,0.0,0.0,0.4,1.3,4.0,0.2,0.7551,359
57df9869a600bd6b7c405f2a862eccfb,5,25.0,0.5777,0.0,0.0,0.0,0.3464,1.0,2.8,4.4,0.0,1.0,20
3d871de0142ce09b7081e2b9d1733cb1,1080,87.88,0.2364,-0.0565,0.0037,0.0592,0.7509,0.55,2.55,4.15,0.115,0.5771,8
33ac3e28642ab8bda860a2f693000e78,34,107.68,0.1339,0.3416,0.0,0.0,0.5688,0.5294,3.33,4.21,0.1176,0.8922,42
4e06067cc08b3f41d837768d392c3ee3,31,30.38,0.608,-0.963,0.0,0.0323,0.7278,0.4194,1.88,4.13,0.1935,1.0,30
1f50f920176fa81dab994f9023523100,1404,76.17,0.3288,0.0946,0.0007,0.1058,0.7418,0.4074,2.39,4.13,0.1425,0.9504,9
6ec1a01e866584bb679eb9b098345919,31,137.06,0.1918,-0.5391,0.0,0.2,0.5824,0.5161,3.22,4.13,0.1667,0.8301,10
ef506c96320abeedfb894c34db06f478,324,30.16,0.5319,2.9088,0.0031,0.0854,0.6618,0.3951,2.17,3.93,0.1708,0.8554,13
b6e1504972665f739dec4facb9943775,14,106.03,0.1522,-0.4462,0.0,0.0714,0.6227,0.3571,3.0,4.36,0.1429,0.3367,161
2e1c9f22be269ef4643f826c9e650a52,167,75.97,0.1919,0.2664,0.006,0.0683,0.4715,0.485,2.41,4.17,0.1333,0.5091,10
f789d2c4f2c2eb38fc4373e7a4b35264,44,110.55,0.1787,0.5819,0.0,0.0455,0.5741,0.5,2.8,4.16,0.1364,0.96,12
ba143b05f0110f0dc71ad71b4466ce92,85,71.89,0.2198,-0.4937,0.0,0.1566,0.7733,0.4118,1.94,4.42,0.0952,0.8478,16
1a3df491d1c4f1589fc2b934ada68bf2,167,139.54,0.1842,-0.6562,0.0,0.0563,0.7604,0.7305,4.56,4.18,0.1124,1.0,19
bacb1f0ed56ad24198f5810d2b3fe9a5,42,165.25,0.1287,1.0011,0.0714,0.0263,0.7559,0.7143,3.19,4.08,0.15,0.5794,229
aba1721a889e04decc910aa13b768ef4,83,169.92,0.0886,0.6894,0.0,0.1084,0.4014,0.4337,3.02,4.45,0.0964,0.8755,13
cd68562d3f44870c08922d380acae552,125,148.56,0.1189,-0.6705,0.008,0.1803,0.7968,0.56,2.71,3.94,0.1855,0.1994,80
82cb9f452fe8334df74b22d37824b431,14,59.87,0.3783,0.008,0.0,0.0,0.6925,0.0714,1.29,4.71,0.0,0.6296,33
cbd996ad3c1b7dc71fd0e5f5df9087e2,165,50.98,0.3417,-0.3053,0.0,0.0875,0.6227,0.4,1.93,4.15,0.1304,0.4508,7
e26901d5ab434ce92fd9b5c256820a4e,202,59.36,0.2459,-0.8973,0.005,0.0254,0.6705,0.3861,2.06,4.12,0.1238,0.2484,356
ad781527c93d00d89a11eecd9dcad7c1,44,156.81,0.3449,0.2923,0.0227,0.3158,0.6908,0.7955,4.95,3.07,0.4091,1.0,110
1da366cade6d8276e7d8beea7af5d4bf,43,160.87,0.2539,-0.5983,0.0,0.119,1.3186,0.3721,2.98,3.93,0.1905,0.5918,256
0d33a55da925bbf1ff02af5f6059fc7f,22,24.88,0.7046,-0.687,0.0,0.0455,0.3521,0.2727,1.5,4.48,0.087,0.3681,33
8bb48dc19fccaa8613b6229bf7f452a2,82,51.11,0.4432,-0.6624,0.0,0.0244,0.4287,0.2683,1.92,4.42,0.0843,0.4748,42
c864036feaab8c1659f65ea4faebe1da,58,180.24,0.1765,-0.4828,0.0,0.0345,0.4265,0.7414,3.49,4.57,0.0517,1.0,25
42b729f859728f5079499127a9c2ef37,104,39.6,0.3193,-0.145,0.0,0.0777,0.3768,0.3077,1.73,4.47,0.068,0.5871,11
128639473a139ac0f3e5f5ade55873a5,533,22.34,0.8217,-0.5014,0.0,0.0626,0.6092,0.0863,1.2,4.19,0.112,0.9304,16
54965bbe3e4f07ae045b90b0b8541f52,78,140.53,0.201,-0.7873,0.0,0.3014,1.0213,0.641,3.55,3.0,0.4459,1.0,62
e5e33c0d8e7e002f398f5dc4cbbb338f,28,239.24,0.1162,-0.0332,0.0357,0.1154,0.7906,0.75,4.64,4.32,0.1071,0.8716,26
17a053fcb14bd219540cbde0df490be0,125,325.63,0.2169,0.0558,0.0,0.0806,0.4607,0.536,3.48,4.23,0.1048,0.9351,21
131fcb0a0c9a47bba4474aacff0f14b7,4,92.45,0.099,-0.3106,0.0,0.0,0.0,0.5,2.5,4.0,0.0,1.0,25
aae3bfea055532c57fb453ed3ec80b30,48,63.71,0.2614,2.1045,0.0,0.0,0.5758,0.3125,1.88,3.6,0.2128,1.0,111
f3b80352b986ab4d1057a4b724be19d0,87,120.75,0.2082,1.8,0.0,0.0,0.7697,0.5977,3.26,4.17,0.1264,0.8972,39
1d8dbc4f32378d715c717c1c1fc57bae,92,123.0,0.186,0.5186,0.0,0.0989,0.4581,0.587,3.52,4.02,0.1556,1.0,71
37be5a7c751166fbc5f8ccba4119e043,272,203.49,0.1099,0.8408,0.0,0.026,1.2614,0.8051,5.42,4.3,0.0952,0.9719,105
e59aa562b9f8076dd550fcddf0e73491,70,451.06,0.0706,-0.4654,0.0,0.1014,0.5928,0.5714,3.41,4.21,0.1143,1.0,14
520b493b57809f446cb0a233bb3e25c7,63,58.71,0.2876,1.0698,0.0,0.0317,0.8095,0.5238,2.91,4.3,0.0938,0.3158,258
a416b6a846a11724393025641d4edd5e,162,158.46,0.1169,0.4253,0.0309,0.1274,0.5133,0.6296,3.68,4.15,0.1543,0.9568,13
ca3bd7cd9f149df75950150d010fe4a2,71,137.07,0.3534,0.2515,0.0141,0.0441,0.5761,0.3803,2.45,3.96,0.1831,0.9437,28
6bbcb8924baf70b7fe2fe2097e8cd407,10,238.25,0.1109,5.6057,0.0,0.0,0.3464,0.5,3.1,4.5,0.1,0.6033,25
a56a8043ebf66e42119618fb8cf232c6,1,83.0,0.2859,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,31
11305281b50fff20ae8bb473f8e11876,35,186.53,0.2213,-0.0263,0.0,0.1143,0.4866,0.5429,3.77,4.31,0.0857,0.2988,13
376a891762bbdecbc02b4b6adec3fdda,57,112.39,0.201,-0.8965,0.0,0.0351,0.6359,0.4737,2.53,4.67,0.0175,0.7776,124
4e922959ae960d389249c378d1c939f5,420,109.6,0.158,-0.4504,0.0,0.1068,0.5813,0.4548,2.24,3.95,0.1831,0.1537,6
240b9776d844d37535668549a396af32,36,377.56,0.0633,0.5421,0.0,0.0571,0.3889,0.7778,4.42,4.28,0.1111,0.4985,13
1b4c3a6f53068f0b6944d2d005c9fc89,113,130.62,0.2054,3.7842,0.0,0.0631,0.8291,0.5575,3.42,4.22,0.1062,0.3547,39
09f952a5f58d2285b0372551ae8f9b01,50,236.43,0.129,0.0816,0.0,0.06,0.6337,0.56,3.47,3.84,0.18,0.6078,10
062ce95fa2ad4dfaedfc79260130565f,55,136.75,0.1596,-0.9171,0.0,0.037,0.6919,0.5818,3.37,4.04,0.1091,0.2989,358
53243585a1d6dc2643021fd1853d8905,358,622.28,0.0587,0.7491,0.0,0.0431,0.8153,0.7207,4.46,4.13,0.1208,0.5322,13
5b07547f10dd980738a1a27f685af669,13,87.28,0.1635,0.0,0.0,0.1538,0.0,0.4615,1.92,4.46,0.0769,0.8673,10
0241d4d5d36f10f80c644447315af0bd,238,131.92,0.2183,-0.3685,0.0,0.0588,0.4373,0.6387,3.72,4.33,0.1088,1.0,6
cab85505710c7cb9b720bceb52b01cee,206,55.29,0.2552,0.3133,0.0,0.0249,0.5166,0.5,2.14,4.28,0.0773,1.0,6
6d66611d7c44cc30ce351abc49a68421,166,81.89,0.2399,0.2633,0.0,0.061,0.458,0.4759,3.11,3.95,0.1585,0.3705,9
71039d19d4303bf9054d69e9a9236699,35,101.06,0.1757,2.0,0.0,0.2286,0.6791,0.5143,2.57,3.8,0.2,0.4917,31
c68fb906c8f4b4b946d8386bfa6e5467,45,100.91,0.1965,0.817,0.0,0.0222,0.4018,0.4222,2.5,4.52,0.0682,0.4905,35
46dc3b2cc0980fb8ec44634e21d2718e,521,245.89,0.0921,0.1651,0.0058,0.0656,1.1149,0.7217,4.16,4.19,0.132,0.5001,17
7681ef142fd2c19048da7430856b5588,59,541.39,0.0913,1.1599,0.0,0.1379,0.4947,0.6271,3.82,4.19,0.1356,0.4029,12
bd15ee794d5e640d9dd71b665b2ab15b,12,31.23,0.5852,-0.3438,0.0,0.1667,0.7071,0.5,2.92,4.0,0.1667,0.8472,20
36a968b544695394e4e9d7572688598f,154,61.58,0.2263,2.5128,0.0065,0.0473,0.5388,0.3117,1.9,3.66,0.2387,0.3366,7
33a17d60c64393351ebf1ef860f4e0f2,43,189.59,0.1569,-0.3688,0.0,0.0233,0.7536,0.6977,4.0,4.63,0.0233,1.0,20
609e1a9a6c2539919b8205cf7c4e6ff0,87,75.81,0.4074,-0.0759,0.0,0.023,0.5429,0.6782,3.74,3.81,0.2118,0.9696,10
dee656f0f566ed1aa85bd137c943f08f,93,67.44,0.2705,-0.4324,0.0,0.0543,0.382,0.3441,2.06,4.37,0.0761,0.1825,12
d1c281d3ae149232351cd8c8cc885f0d,215,125.31,0.2003,3.0901,0.0,0.0888,0.5185,0.6465,3.92,3.81,0.2192,0.9512,18
26d8a1c7c75d513045798992ead43aa2,36,229.0,0.0851,3.0903,0.0,0.0882,0.4082,0.75,3.46,4.31,0.1111,0.7659,22
2a5b78b41cd05baeac8df54c6606b92c,49,388.27,0.0582,-0.7583,0.0,0.0217,0.6978,0.6122,3.49,4.33,0.102,1.0,19
d9bd94811c3338dceb4181f3dbc0c73e,54,127.98,0.1116,0.039,0.0,0.1111,0.3722,0.463,2.56,4.8,0.037,0.3324,13
6cd68b3ed6d59aaa9fece558ad360c0a,149,75.09,0.2261,0.1297,0.0,0.0201,0.5325,0.5638,2.52,4.46,0.0336,0.4708,133
527801b552d0077ffd170872eb49683b,90,199.36,0.115,-0.8782,0.0,0.1,0.5511,0.5556,3.79,4.47,0.0787,0.8755,10
04e38a233f726ef161074ab1c9b0399a,23,58.79,0.3395,-0.8419,0.0,0.1579,0.8868,0.3043,1.67,3.65,0.2174,0.375,121
b1fc4f64df5a0e8b6913ab38803c57a9,107,74.72,0.2685,0.2893,0.0,0.1215,0.771,0.6916,3.1,3.86,0.2095,1.0,24
7299e27ed73d2ad986de7f7c77d919fa,338,102.74,0.1974,0.0133,0.003,0.0478,0.4454,0.4467,2.39,4.42,0.068,0.3116,13
48efc9d94a9834137efd9ea76b065a38,33,10.47,0.9271,29.7064,0.0,0.0,0.9394,0.0,1.0,5.0,0.0,0.2232,585
1127b7f2594683f2510f1c2c834a486b,114,60.1,0.2659,0.3471,0.0351,0.0273,0.7454,0.4123,2.12,4.1,0.1739,0.8846,12
